instructions,L1-icache-load-misses,dTLB-load-misses,branch-misses,iTLB-load-misses
4647750,4,4,101514,0
4566122,6,10,101032,3
4596429,19,8,101306,4
4474447,1164,268,90342,103
4612216,14,9,109461,58
4811366,43,8,98760,3
4623797,14,6,100932,65
4589978,3,6,100647,0
4584451,6,6,101391,0
4597639,27,7,101825,52
4644155,1,5,116516,0
5743690,143,20,94708,95
4650448,37,8,119599,51
5428605,34,5,122661,2
5590137,2,6,102253,7
4581392,276,26,121948,63
5577948,13,3,101528,1
4623339,11,6,101809,9
4650346,35,8,123301,10
5555549,19,8,101047,5
4659698,38,8,120301,1
5406739,48,6,103041,10
4656859,1,6,101427,10
4663743,6,13,109815,2
5003102,26,5,103090,0
4592820,6,5,101304,0
4726816,111,3,95773,26
4720287,1307,306,88097,101
4628280,14,10,118574,0
5388431,17,6,101759,0
4565504,29,7,101528,5
4648273,8,6,101580,5
4569401,4,6,101968,0
4631743,28,8,108991,7
4961371,4,5,123751,28
5596040,9,6,101986,6
4638210,32,8,123615,16
5556649,16,6,111259,1
5017886,18,20,98192,97
4481688,1033,268,115452,6
5221313,4,7,119732,39
5697735,130,11,94170,12
4718866,143,17,101182,2
4636382,13,6,101483,0
4606668,9,6,102825,2
4596741,49,8,101103,0
4636476,4,5,101253,2
4608641,3,5,101639,0
4574463,18,8,101283,5
4594218,18,12,101517,2
4630787,8,6,101288,7
4493046,1094,358,91580,84
4664950,5,8,124528,71
5590472,29,8,101404,2
4607867,29,8,109883,15
5014480,4,6,115172,2
5207951,6,5,101875,10
5065661,191,20,94372,38
4648724,15,6,109681,1
4973863,13,5,102173,0
4631519,28,8,114686,10
5230109,44,8,123288,87
5489354,669,40,99841,40
4611352,42,9,114092,7
5223613,7,6,101412,50
4578175,2,6,100603,2
4604562,36,8,100206,16
4617711,8,6,101747,0
4599467,2,6,115005,6
5047105,43,7,97990,2
4622665,24,6,101809,66
5091509,166,5,94438,75
4573795,8,12,101643,1
3779930,1674,1228,75330,227
5361173,137,18,90167,63
4451127,1453,293,89237,106
4699763,98,10,109330,64
5064713,16,6,109640,8
4974258,3,6,101850,0
4678412,36,8,101474,3
4657194,2,6,102662,105
4649236,1,5,101958,0
4685645,20,7,102432,3
4722551,6,6,101756,1
4670352,8,6,119194,18
5475020,27,7,102288,1
4674281,8,6,115372,44
5666922,1093,251,91440,86
4710084,62,8,115002,18
5299453,4,6,109023,1
5071087,3,6,101725,0
4671047,20,8,102982,11
4756844,13,6,114518,0
5305960,8,6,102332,15
4664944,19,8,102246,48
4787037,8,6,119011,49
5437452,4,5,101911,49
4733656,28,8,114140,9
5283298,7,6,118699,6
5520822,9,6,101602,4
4694777,13,9,121724,38
5890221,1358,301,82204,104
4779020,26,8,102383,1
4646837,37,10,100528,80
4724661,29,6,99845,4
4628676,6,6,100324,12
4613332,23,8,99733,1
4670844,14,6,100284,65
4636490,2,5,100849,22
4638412,5,6,99358,7
4670405,30,8,100672,1
4602537,394,25,98942,13
4738878,9,6,102186,0
4667125,44,9,101125,34
4685570,11,5,102085,9
5214465,181,16,94091,14
4732899,40,10,124966,65
5733873,12,6,126196,2
5750864,3,4,102588,0
4674489,21,8,100941,61
4709581,2,6,101829,22
4685308,2,5,101767,27
4665281,23,8,101483,19
4577091,2448,383,108247,185
5447481,12,13,102548,15
4668386,57,7,101641,48
4702371,11,6,115862,3
5257452,3,6,101946,1
4683466,126,10,112080,25
5816676,135,13,116203,6
5419409,8,5,101862,2
4645420,21,7,101637,7
4671291,4,6,123790,22
5650095,4,5,101550,22
4624209,857,226,120187,157
5518171,18,15,118637,10
5406423,12,5,101936,0
4619738,27,8,101126,9
4638347,2,6,101147,4
4622013,5,6,101538,1
4640592,25,9,114226,2
5247094,8,6,101352,81
4642460,3,6,101299,0
5072477,255,20,93050,61
4602211,27,6,101364,0
4655085,24,8,100772,5
4639092,17,7,119177,0
5447212,13,6,101506,1
4661980,5,5,124137,11
5570812,25,10,111222,9
5099592,1576,353,94625,99
4652487,7,2,102370,35
4634567,41,7,101791,8
4646379,4,6,101986,0
4615610,1,6,101743,0
4612507,28,8,113420,18
5311321,2,7,125969,6
6163019,182,17,93482,13
4623360,271,25,114836,94
5320190,27,6,118419,6
5445070,5,6,101651,87
4644062,25,8,101158,76
4702600,25,6,100882,2
4672111,8,6,102070,81
4621424,27,8,123279,21
5699546,7,6,125821,1
5775972,8,6,101474,4
4650995,25,8,101167,0
4633288,3,6,101090,2
4637163,10,6,100530,0
4525778,976,310,94123,128
5139703,212,20,95185,7
4590689,7,12,100844,2
4478112,13,9,96837,0
4595103,32,5,100951,59
4595661,2,6,100966,2
4635610,3,5,100917,2
4604690,38,7,102665,4
4691519,4,5,125074,5
5714228,10,6,102375,78
4665930,25,6,122060,3
5632185,26,4,102891,0
4554102,772,227,98716,75
4677146,33,13,115826,2
5387920,121,9,96891,43
5108928,85,13,97108,9
4621437,30,8,100999,70
4640456,24,8,100649,2
4675448,29,7,118516,2
5421176,23,7,100709,2
4711429,4,6,100495,2
4606512,6,5,101640,1
4634118,19,7,100506,0
4720762,14,5,101897,85
4653055,4,6,101694,8
4692727,22,8,101204,19
4726934,23,6,126750,37
5760448,21,95,97931,85
5161488,1339,210,89373,55
4706601,16,7,108991,1
5072293,6,4,102075,1
4527229,42,8,99643,0
4779469,27,6,119016,22
5449532,1204,393,92807,161
4538795,1250,1123,85216,164
5820493,5,5,123249,3
5620585,704,224,98328,142
4734041,41,9,101481,82
4768024,6,6,99660,18
4711673,5,6,100536,2
4639123,30,8,99780,3
5289214,198,20,92056,16
4670877,3,7,101351,5
4665128,25,7,99901,5
4745621,9,6,101180,1
4648114,8,6,100105,25
4712137,4,6,100239,5
4673558,29,8,101576,0
4617099,1605,293,101948,101
5302707,17,7,109435,11
5110970,58,15,102849,77
4803377,13,5,103163,2
4789588,4,5,100444,0
4696130,30,7,102187,31
4734287,10,6,114556,0
5963673,179,18,93556,38
4697410,42,8,118487,24
5603182,4,7,109622,6
5031708,6,6,122649,3
5587654,80,9,100497,10
4535854,976,236,99157,175
4768739,19,10,123621,104
5710215,36,9,121626,0
5621082,2,6,100997,29
4771461,27,5,100240,1
4614470,33,5,101206,56
4788617,4,6,122113,0
5638908,10,6,101650,0
5237886,216,20,92351,15
4748618,10,7,100988,3
4648462,1,6,101178,0
4674420,34,7,99863,6
4657217,3,6,101356,0
4643930,7,6,100070,9
4682721,31,7,101549,1
4693081,34,5,100559,24
4731447,7,4,99840,1
4648259,17,8,100249,53
4800256,15,10,111917,12
5059392,1226,316,90826,82
4886098,59,8,100230,15
4851455,2,6,114727,15
3309148,11701,1392,41858,819
5635421,39,9,112117,3
5494347,946,339,96892,112
4802853,17,5,99705,2
4997535,27,7,100039,117
5049006,18,7,98315,0
4875248,10,5,99912,1
5099776,4,8,97357,4
4939293,32,5,117618,7
6009459,2,5,99562,69
5162189,2,7,97101,0
4924003,36,6,97526,35
5671319,187,16,91575,65
5710521,14,21,90719,24
4712583,8732,822,56661,553
1862306,21128,1857,5235,1213
1016678,5099,652,14382,298
1170245,7884,495,19094,222
1065464,11967,824,11268,474
410981,881,88,11423,72
6874698,195,17,87131,91
6796667,16,6,113374,1
8037215,4,6,98153,7
7166324,302,24,97444,107
7248016,41,8,113529,11
7833869,4,7,82191,59
6093027,1401,246,91205,73
6890161,4,5,80298,5
5765335,1,6,85475,4
6128603,47,8,79016,10
6013039,104,9,83544,23
6014502,143,14,82557,7
5979051,43,8,104933,55
7084069,21,6,85046,3
6344928,12,7,80985,22
8025390,88,8,71523,6
7125971,26,11,79427,33
7593353,170,8,76872,141
8037185,2039,290,80768,117
10344113,30,9,73263,11
8771513,17,13,68780,9
8260302,218,22,66095,22
7914388,35,8,77278,157
6620694,9,6,100247,28
6224387,3,7,91289,0
4810329,1879,459,78677,161
5830727,270,15,84005,125
5415582,25,9,90372,2
5734669,35,9,89007,9
6059106,40,5,84547,56
4114009,8179,562,55404,421
366919,5606,462,8191,206
2648870,8464,648,41311,441
6067155,35,5,86078,33
6680481,130,19,80818,52
7388706,243,23,86616,49
6018777,2749,207,59978,172
1405886,10087,751,7910,405
449882,8736,607,3251,360
1917907,5637,649,20335,338
642551,6559,421,5223,199
248607,7495,526,1020,313
451263,9384,623,3004,385
5533265,3635,498,63159,253
8072669,128,9,75613,60
7906693,22,6,75513,45
8050465,230,20,71738,85
7558884,63,10,76978,3
7665841,18,6,77328,129
7704182,14,6,76282,137
6740107,37,8,81263,67
7572238,183,19,74166,90
6993680,24,8,81959,344
6227671,8,5,84166,336
4857654,7034,741,54560,516
1660441,34659,2202,9518,1500
4648120,3581,1656,29460,291
1173481,16170,1694,5196,621
6430350,2031,229,73389,10
3967937,7610,494,45398,352
778335,5037,519,9753,322
974834,11136,660,15262,371
1252796,7155,479,8285,346
2294246,8137,706,43422,319
5487168,54,7,93808,9
5301557,12,6,92995,8
10446443,25,7,52651,3
11659781,339,16,42727,20
12465736,1591,178,48969,243
14258447,53,25,35256,1
12072781,111,6,45485,118
10381470,207,14,61681,124
13005808,19,4,37729,179
14695094,91,3,23690,25
11972675,152,3,50815,157
14892129,31,28,47415,132
13700043,91,6,32095,168
15608341,23,3,38508,208
13143159,170,2,35978,10
14360383,81,5,28106,164
13370675,31,1,36206,128
12355828,766,27,43084,99
12383822,87,4,44814,2
11132572,41,3,55139,6
15387572,22,4,21056,43
11501593,199,6,69339,120
14726666,103,4,44303,214
16619696,38,3,30998,159
8529725,205,8,75571,73
5432024,10,6,115574,9
5340172,25043,1020,62656,1073
7494545,4500,235,54935,112
8385337,1588,298,67746,127
4443108,31375,1463,14951,1245
672010,10867,2131,1636,690
4160023,9246,816,20404,450
7714415,27,6,70151,7
7067870,71,10,77893,48
5637394,44,7,93235,4
5726663,20,6,90847,30
6027431,207,8,106068,49
7166033,151,13,102946,12
7320702,13,9,93198,156
6748901,42,11,94916,2
5687290,1585,268,89981,108
5897084,12,5,91724,13
5862707,22,5,92358,24
5740195,261,20,107029,57
9294932,42,8,91259,12
10590167,64,9,72684,81
8741236,13,9,70798,7
8194609,132,5,70848,119
8566483,39,8,72311,14
7931738,53,7,76311,263
7520982,14,8,77823,12
7656967,21,6,77103,17
7161242,1761,290,78596,200
8401721,14,13,94359,220
9187851,30,8,76528,34
7930051,97,10,89073,274
9099877,93,7,76469,84
8758889,134,14,71447,128
9278059,220,5,65746,20
11913380,86,8,34192,101
12846871,95,10,32742,51
17335295,59,6,31627,220
10345101,170,9,30590,10
9530326,72,9,32967,310
9244354,673,36,33867,321
9952154,208,12,36264,162
9180249,62,9,42264,97
8857546,205,11,47631,88
9637344,104,11,37335,63
4332768,12488,2362,7561,773
8722216,645,124,31384,237
9886792,157,5,44712,237
11738293,86,5,39184,178
9612704,222,5,35283,105
10144889,133,5,40346,104
10142265,102,6,35396,96
9149268,1772,277,37104,411
11589517,189,4,39736,3
9612579,110,9,37211,128
9989486,295,10,42662,197
10115393,96,7,39332,107
9484614,98,10,39602,71
9367835,201,6,37530,189
9611950,158,10,46184,153
10056742,124,6,40100,3
11394214,109,13,37580,133
9706776,160,7,40971,4
7576651,5295,542,28291,343
3600497,7720,1744,8449,572
9094594,269,12,35597,214
9683852,110,10,35018,24
9666313,109,9,34309,191
9611786,332,14,41490,170
11301830,132,12,39583,191
7540121,7073,737,16191,631
6220409,5435,561,30104,286
11673434,149,8,37830,190
11060157,246,14,39356,190
11153148,89,14,36324,395
10253227,110,10,33552,305
8643243,1817,288,34466,171
11549614,172,8,40102,331
11563879,121,10,34215,462
8180620,2146,1196,25642,326
7814269,860,553,23040,282
9481580,85,5,32959,133
9350913,397,9,31733,101
9405276,168,5,33304,8
9266489,122,5,34289,286
9456210,100,5,31227,10
9466162,206,4,32734,391
9424707,66,5,32580,263
9374084,77,5,32637,120
9352095,173,6,32767,484
9250411,99,4,34995,102
9212119,1087,42,32287,255
9529403,252,7,32726,92
9433507,77,6,32428,48
9411160,55,5,32640,208
6830134,1717,747,18366,215
9430187,98,6,39037,143
11256157,95,3,38326,98
7769472,10345,798,32360,637
6162793,5756,580,32629,316
10453217,1852,280,44147,98
11036738,309,10,32420,40
9031203,128,12,40511,76
10959704,123,6,37927,241
8948679,286,14,29467,167
7579580,107,9,68655,55
6616264,14,8,88734,4
6443630,60,9,72591,10
8739959,26,6,66794,24
9210621,16,5,70538,261
7816883,65,7,78115,30
9065316,151,6,65853,214
12196207,1385,294,57845,153
7802422,61,11,78258,43
8791463,29,4,76195,95
8368311,9,3,73260,4
9643834,214,20,53860,24
9299198,25,2,73900,56
9816727,10,4,79893,80
7976759,74,9,73695,34
8623953,94,4,53399,148
7858412,94,4,74059,7
7214415,21,4,73468,2
8029273,34,3,64872,2
8374678,1251,300,69392,164
8830936,1754,255,68301,176
9535589,29,3,54020,18
11716252,20487,784,30189,772
3454762,14209,1244,29590,695
6486967,64,4,97151,25
6868377,7,5,88291,65
6408710,76,6,93218,50
8653820,38,5,87880,3
8656045,240,13,85611,24
5679640,21,7,93590,29
5661622,11,5,92783,47
5381343,12,5,93710,13
5404526,64,7,94681,16
5802302,17,4,92167,78
5376749,427,26,91974,17
5727357,216,5,88795,17
5555494,82,7,92650,1
5553543,7,5,94297,12
5555855,5,5,94071,5
5535446,54,7,93617,32
5574008,15,5,95844,109
5546692,6,5,94598,6
5502505,38,6,94835,37
5416934,3214,408,103810,226
7266290,21,6,93700,3
5591022,63,9,93417,32
5902447,23,8,110114,4
6565772,5,6,94647,12
5992629,61,8,102612,17
6676545,214,18,105891,14
7230686,21,7,91036,9
6046741,61,6,110217,71
7299952,33,7,101837,45
7185142,7,7,86313,6
5599293,1539,261,82391,183
5204067,41,40,93489,12
2434865,27474,1231,27967,1081
5580900,4247,653,68120,267
5673617,5,5,91678,83
5484279,10,5,94542,8
5206214,48,7,93367,5
5311431,40,6,93244,0
5450560,248,12,89130,22
5224341,35,5,95383,7
5198461,9,5,111432,2
6122212,8,5,94527,2
5161078,10,7,95142,73
5006478,1982,345,105179,123
6312070,20,6,110754,7
6000375,40,8,96156,6
5570491,214,20,100842,89
5899168,7,6,107469,87
5878981,73,8,110975,27
6065411,7,7,106919,2
5901476,3,6,94820,5
5248256,35,8,110335,13
6122270,5,6,102015,38
5813714,193,7,99460,9
5708391,44,7,93866,4
5247974,15,7,94160,5
5090484,4,7,94636,6
5159176,22,8,93300,10
5129366,5,5,93893,1
5199288,6,6,94321,7
5094938,28,9,113261,41
6554419,168,6,88827,25
4472105,1817,259,82872,129
5297210,62,8,94131,34
5138010,18,6,108546,99
5937430,13,6,94392,96
4904263,1314,350,84317,97
5277462,39,7,117217,77
6690577,200,23,89167,21
5146590,29,7,110324,49
6225238,48,7,107912,110
5844596,12,6,94716,2
5227582,31,9,93808,51
5156363,5,6,95347,3
5249939,17,6,93763,5
2945962,27335,1292,32094,975
676785,14387,2414,1549,660
3980249,7697,699,27101,430
6284563,1286,235,84761,154
6180617,137,9,88441,6
6249268,25,7,100559,53
7935736,17,7,85514,13
8217277,289,19,64286,27
9476293,45,6,77854,134
13894330,19,8,58285,25
11374351,93,9,59711,15
9973826,16,5,62493,138
8536904,165,7,71163,93
8886399,64,8,71855,47
9169936,16,6,81876,152
8719446,2031,563,67850,488
9074144,100,9,88376,73
13054822,17,6,79898,37
10826833,124,9,70298,185
9716289,161,14,74137,174
11681424,34,5,64500,4
10784665,24,6,56922,18
10222135,64,7,61228,20
11916531,35,4,46562,172
9296831,151,4,72333,160
11156899,76,7,58026,10
11836259,13,6,46859,125
11240590,350,37,48777,192
8770282,89,7,80080,35
7538407,1022,53,75300,69
5406692,14,5,94782,27
5163952,53,9,93688,11
5153368,14,5,110555,7
8703524,208,6,70015,6
8506280,83,8,70522,37
8482454,20,5,73854,21
8957827,31,3,84428,41
6024905,51,3,95287,3
5558783,27,1,99802,59
5161574,1637,325,87326,272
5308167,56,9,123741,19
6659481,194,22,106055,23
5626917,10,6,99779,3
5025663,36,8,99949,21
5049676,12,5,107251,13
5345822,60,6,98857,5
5016838,79,8,100594,67
5019093,33,6,116948,4
5875024,7,6,115368,0
5788897,28,9,98705,0
4790418,1836,550,93642,503
4983522,8,6,110994,4
5665617,168,11,100067,53
5831974,122,12,96793,13
5124958,14,4,97752,4
5274469,40,9,95443,1
5572813,34,6,111661,5
6600190,25,6,93756,0
5757066,32,8,93225,26
5881398,16,12,91412,1
6044403,23,6,90720,60
6108929,29,9,89707,1
6027705,607,158,75557,281
5751431,766,154,92303,4
5878125,50,9,106461,21
6551422,15,7,109699,53
6281838,2,5,96303,0
5100761,17,6,95254,22
5223080,36,5,112848,4
6062342,4,7,96097,75
5207126,47,7,111833,4
6209953,201,15,105674,27
6283062,13,5,116917,20
6216641,44,8,112394,86
5932177,267,26,106834,17
5777819,6,5,114056,11
5935014,44,6,95268,31
4922840,3,5,96274,4
4895338,2,5,96533,145
4841811,21,7,96907,5
4904135,17,4,97399,1
4865143,14,4,96463,80
4831214,50,8,97015,3
5329214,181,5,89442,24
4768027,15,12,97379,16
4814453,2,6,98818,90
4724900,1351,321,88249,228
4811630,34,9,98814,61
4562325,5560,673,82451,346
3725718,6564,1760,39663,473
4762061,34,5,98168,7
4842807,6,6,98682,4
4772147,47,8,98638,68
5236444,38,6,114706,4
6300534,15,2,98991,55
5350727,43,4,97733,4
5685264,18,4,116810,10
11086200,281,31,54265,7
8274971,1283,231,89121,80
6729423,44,6,120103,16
6986695,21,4,98225,2
5705035,72,5,96790,12
5862439,167,15,94321,103
5693991,21,3,97176,127
5786524,56,5,109909,44
6425454,19,3,97844,30
5794157,16,2,97021,8
5742078,72,3,96738,22
5633996,17,5,98195,46
5779940,14,4,98249,2
5519620,1943,273,84615,149
5812125,20,8,120214,25
6980054,22,7,121179,5
7137402,51,5,114151,117
6702922,8,3,115931,28
6935395,4,3,98803,12
5732578,56,5,96862,43
5715145,20,3,96362,2
5782597,176,2,94884,2
5680254,66,7,96732,11
5821419,21,3,97197,0
5733351,7,2,96499,4
5505710,677,66,94375,155
5783874,34,2,96869,4
5775584,21,2,98317,51
5817039,144,5,116661,3
7057996,55,2,98669,0
5787044,17,3,98253,3
5738322,60,6,119260,28
7103412,67,5,109567,8
6506228,23,3,97670,34
5823166,51,4,104661,19
6220586,22,5,113670,55
6854522,168,2,94853,35
5789182,41,4,96908,0
5664135,13,2,97241,5
5486188,1193,329,86742,125
5722095,118,16,96874,4
5787276,29,3,96214,21
5777063,30,3,96444,90
5757941,5,3,97407,4
5729974,193,16,94300,147
5848976,16,2,113472,14
6707403,8,3,97376,1
5844205,61,6,113259,14
6760210,21,3,97124,21
5705199,842,204,95154,76
5827787,70,4,113465,28
6702269,9,1,110322,4
6614155,162,15,94959,29
5902283,79,6,119291,6
7142852,11,5,97507,7
5766006,35,5,113274,6
6823663,56,5,97647,6
5774579,9,3,97185,0
5699189,16,3,97609,10
6011318,231,2,111617,75
6485011,1870,1093,74348,902
4977123,1409,1914,88143,449
5680208,88,5,96690,14
5894944,36,4,111439,10
6549797,14,2,97605,19
5763885,52,5,98070,124
1034925,12457,1038,2454,395
4658008,3927,1264,60493,275
8339778,326,27,72065,168
5812900,13,5,107022,8
6479598,5,5,89911,4
5235081,30,6,92833,29
9717141,634,18,78384,31
9092781,32,4,85674,21
7175466,92,8,91412,23
7954701,21,5,91686,23
7698114,24,4,81678,13
6812138,227,7,89342,84
7576664,7,4,79559,9
7946893,15,5,75847,4
9263747,48,3,92287,43
5305543,8,2,102350,11
4896574,6,2,101319,3
4835963,36,124,100827,15
5121762,159,28,97178,69
4895446,5,7,101431,17
4861590,38,8,107750,7
5233687,12,6,121625,43
5822412,8,7,104433,13
4411849,1795,461,81191,226
4869746,15,7,101305,2
4846299,4,5,100834,4
4806797,29,8,101082,71
4914147,15,5,113841,64
5460932,9,5,101140,35
4880410,37,6,117845,58
5553351,1468,267,103256,138
5427272,242,23,94770,39
4882530,61,6,107332,4
5213990,10,6,101193,2
4876396,21,5,101097,5
4828884,36,8,100720,21
4890725,5,6,101333,8
4931092,8,6,118871,27
5722761,47,9,113644,2
5470733,7,6,119226,16
5707621,6,6,100900,17
4844531,39,8,100191,13
4673202,1266,299,88420,238
4844573,6,7,99838,8
5150541,244,26,92698,38
4837812,22,12,99944,28
5157494,11,6,94985,26
7461835,22,7,77285,1
5487557,35,2,99056,10
5416413,17,2,97651,9
6559330,68,4,82031,46
7612690,60,6,81991,33
5658952,169,8,102344,16
6014926,5,8,118654,5
6363630,318,25,106555,20
8761241,23,5,72667,3
8536695,218,4,69218,19
5533832,59,7,107620,10
5891979,7,5,95920,47
4906685,9,6,98558,5
5534988,34,5,84765,69
7745650,182,3,82867,38
9678826,31,5,78128,133
9288969,92,7,65822,44
5188832,6,1,99841,16
4988139,3,4,99313,7
4929098,29,7,97707,36
4979388,21,5,97760,0
5351090,169,5,91123,10
5035654,31,7,117081,10
6200993,5,6,94953,5
5081194,10,5,93545,13
4790215,1098,358,81223,104
5143225,11,5,99514,2
5589795,5,6,108263,0
5993686,143,11,88856,10
5753928,111,24,82986,190
1648638,15228,2081,2289,813
4657319,5564,946,59003,465
5221767,29,6,111113,6
6538460,2,7,88763,9
5292648,32,8,100210,27
5999805,15,5,96264,0
5680962,15,5,88791,8
5804707,274,19,82106,22
5430354,10,7,110317,2
6563215,20,5,88866,3
5339379,41,6,87650,63
5324839,8,5,89095,0
5365524,9,5,88505,6
5084241,1723,330,73722,86
5832656,122,17,97291,7
5985701,54,9,88472,18
5385626,31,7,107251,4
6427395,12,13,88752,8
5389403,3,6,88038,2
5379347,60,7,88042,2
5943343,162,5,97599,60
6436123,6,7,88169,8
5411943,44,7,102161,12
6318876,5,5,88587,37
5407910,757,39,101199,36
6128860,71,8,106016,5
7081804,181,5,80968,8
5408801,5,5,88154,1
5399725,57,8,94442,9
5746895,4,6,89474,6
5197504,2,5,90886,11
5147005,29,7,91337,0
5140275,37,5,112844,0
6593289,152,5,87104,98
7610044,110,22,69010,53
15003268,28,2,22002,149
14305287,1047,230,15923,199
13209690,317,40,34675,138
14953823,77,3,27026,41
18593098,28,4,19342,133
15130272,177,5,25373,37
17671592,40,1,18307,139
15078823,18,3,24045,128
14253683,192,5,28114,162
15083575,88,8,22239,143
15169798,38,1,21361,138
14947041,183,3,22620,162
15395825,42,2,18436,132
15372443,1096,149,25000,221
18359223,31,5,19935,119
10367300,1926,910,19738,368
10395776,67,5,58626,104
8006458,195,4,91708,6
5362990,32,6,105712,10
8802580,47,5,71864,11
5418810,7,5,94777,57
5474371,231,7,104839,6
6107786,16,5,106315,5
8833668,37,5,71241,5
5443573,99,7,93777,42
5179122,1218,297,93636,137
5744273,28,27,110574,37
6272785,256,26,92279,8
5367122,14,5,118118,3
6634351,6,6,113334,29
6309718,60,9,119880,2
6582020,15,12,96236,18
5351586,49,7,97315,13
6464168,17,5,86559,18
7779526,19,2,77602,86
7411247,186,4,75216,130
7709413,64,5,73185,34
8828010,1286,226,70762,162
12271841,23,27,52516,91
7474243,234,18,79077,30
5671670,12,3,96563,77
5272257,7,5,97160,6
5218755,45,6,97569,6
5385379,5,4,98262,5
5433530,5,6,96427,17
5358934,25,8,113887,33
6358552,12,7,113318,40
6263738,95,6,111455,4
6345594,113,6,102197,0
6363864,2891,478,88039,254
9065231,29,4,93963,228
9562642,89,6,91718,87
10846646,23,4,64773,32
9663313,243,15,66583,195
10687794,20,7,65263,18
8904339,38,6,67525,71
8649465,8,6,73919,20
9151045,211,9,69770,94
8471937,15,6,76981,2
8497612,8,1,71513,20
8996650,793,240,60672,127
8258254,21,15,74553,6
8267063,190,23,68436,105
9075655,126,7,59300,48
7272102,29,4,82935,143
6176036,6,4,87717,42
6085144,40,5,88943,43
6150002,30,6,89247,9
6079250,7,5,89961,7
6077141,200,8,104870,70
7309329,11,7,89673,5
7025332,2889,1847,32665,405
5942207,186,135,94482,5
5156588,1609,349,109155,145
7631679,23,8,89655,152
5311189,67,8,111838,6
6315622,206,27,91943,113
7780303,16,5,98435,38
6838372,49,9,113630,0
6566507,3251,141,99353,173
6308601,499,14,94777,175
3259762,695,25,61971,40
5208387,38,7,99566,3
7417286,11,6,77440,14
6179100,667,20,85260,130
7506974,18,7,88758,52
9234530,34,7,69465,6
5549880,54,7,92234,29
5383206,98,4,91426,38
9593246,188,3,50155,4
14624715,21,5,24807,158
14598475,78,4,30273,111
17086854,160,5,32883,44
16554130,65,6,36752,190
16951060,33,4,37372,5
15600568,172,5,38034,1
11547899,1511,221,52217,209
12135752,19,15,64694,195
8978040,28,9,70017,165
8375276,45,8,75228,155
7696075,211,15,78971,89
7324940,18,4,80155,0
7268883,10,5,81486,6
7392669,55,9,81751,71
7223227,21,7,82997,91
6967035,61,9,81438,21
7090214,73,7,98915,31
8567615,14,5,83184,9
7200421,178,5,80326,51
6898114,1152,231,79199,108
7173857,12,9,83386,1
7493528,13,5,83310,21
7254067,68,8,81426,16
7297185,25,4,81725,8
7319625,13,4,81949,8
7043542,194,18,83472,12
7310892,50,7,102853,24
8936493,25,6,93706,0
8333546,55,6,82132,90
7560885,28,7,95219,55
8214959,1283,261,74226,94
7277648,127,27,80829,33
7493055,124,9,81150,15
7135579,114,18,83511,159
7499691,55,6,83975,2
8068016,54,6,93805,5
9706425,22,5,76838,11
10217140,13,5,60140,177
11668813,164,4,34985,140
9641162,1934,1169,33802,250
16167054,37,3,36314,169
14247469,55,4,36777,19
17880008,853,154,23146,126
13733920,85,20,33860,152
14482494,45,7,27536,133
10224667,16,21,63984,56
7837602,183,12,83703,39
8176569,61,5,83148,3
8661248,14,4,79759,165
7481366,16,7,88245,153
7042649,50,7,96913,5
7574346,19,6,116710,56
8388744,15,9,104186,170
7993529,41,7,104682,0
8328278,1714,262,81436,207
7910214,105,8,92283,18
7914498,38,6,88800,22
7903211,64,6,82366,1
7598967,16,7,84464,52
7656648,78,8,108139,114
8690910,11,5,90683,2
6989795,182,14,86847,66
6949049,67,7,90096,23
7022460,13,4,89912,2
8088982,11,6,81949,3
7760192,40,8,97151,47
8627755,30,20,84098,11
6368186,989,200,68533,219
7242942,87,13,88388,1
7502594,14,7,100135,31
8860604,161,16,85879,51
7599037,77,8,92131,176
7884445,20,5,95603,1
7752812,12,4,89272,2
7116734,44,6,90038,53
7173897,45,6,107030,41
8927110,27,8,87619,5
7410899,55,9,94030,43
7333532,1246,299,82461,192
7483469,187,19,102178,188
8018371,78,8,104565,35
7967865,28,7,102910,0
7592224,20,5,91561,7
7286291,66,4,99104,15
8481772,27,5,100172,162
8240129,13,6,88552,5
7677690,59,9,108375,5
11559843,150,9,60857,106
8931205,28,26,71242,8
9132408,897,234,64842,142
9017116,50,15,65511,5
5861722,183,16,91416,30
5455684,69,6,95852,17
5288049,20,5,95822,6
5420585,16,6,95474,0
5274231,80,8,115893,21
6501383,12,6,95898,0
5239444,10,7,95849,1
5311318,61,10,95627,5
5461715,17,7,117630,8
6839389,169,7,88150,13
5634153,120,66,90491,112
4214652,6586,463,76958,196
5490243,38,18,97358,0
5274613,2002,741,79867,338
5416646,823,369,95078,28
6201402,9,4,97605,5
5239523,47,5,123360,66
6552047,22,5,113691,14
6220339,4,5,96494,0
5274579,28,7,96499,1
5494046,240,14,109993,11
6252338,7,5,95444,0
5282999,18,3,94935,1
5214437,3,4,96472,3
5245507,12,5,97442,15
5415080,36,6,94478,45
5275280,12,5,95873,1
3513797,2019,278,62464,161
5313682,38,21,96030,43
5344471,45,12,96032,10
5272909,5,5,97059,22
5545975,13,5,94727,17
5409516,192,22,100343,95
5621220,15,7,110426,1
5741191,3,6,97082,61
4979204,1620,297,88051,49
5484988,14,7,107612,21
6026952,3,7,96439,5
5260421,42,7,95817,0
5480003,8,5,96019,8
5313667,14,6,109399,19
6123592,31,8,112152,23
